,63999,SDF
828,voxel_828,0.5942783800667983
829,voxel_829,0.6095693474167083
830,voxel_830,0.6270428887006864
831,voxel_831,0.646522078177165
832,voxel_832,0.6678314100463436
833,voxel_833,0.6908015706606175
834,voxel_834,0.7152725198041585
835,voxel_835,0.7410956736263961
836,voxel_836,0.7681346371449225
837,voxel_837,0.7962655207704097
838,voxel_838,0.8235563652020849
839,voxel_839,0.8509883204535147
840,voxel_840,0.8793845722611073
841,voxel_841,0.9190769308994409
842,voxel_842,0.8875530262657747
843,voxel_843,0.8567370804986196
844,voxel_844,0.8267081690181732
845,voxel_845,0.7975552468479479
846,voxel_846,0.769377939421615
847,voxel_847,0.7422872697413339
848,voxel_848,0.7164065873091928
849,voxel_849,0.6918716499276925
850,voxel_850,0.6688306117452502
851,voxel_851,0.6474429651376555
852,voxel_852,0.6278776932411356
853,voxel_853,0.6103100735559144
854,voxel_854,0.594917128818202
855,voxel_855,0.5818714575433452
856,voxel_856,0.5713338697993234
857,voxel_857,0.5634451090164703
858,voxel_858,0.5583174638496968
859,voxel_859,0.5560273289562215
860,voxel_860,0.5558999735116958
861,voxel_861,0.5558499652147293
862,voxel_862,0.5558999735116958
863,voxel_863,0.5559917181115006
864,voxel_864,0.5581530179944655
865,voxel_865,0.5631543223202092
866,voxel_866,0.5709210003707993
867,voxel_867,0.5813422360232056
868,voxel_868,0.5942783800667983
869,voxel_869,0.6095693474167083
870,voxel_870,0.6270428887006864
871,voxel_871,0.646522078177165
872,voxel_872,0.6678314100463436
873,voxel_873,0.6908015706606175
874,voxel_874,0.7152725198041585
875,voxel_875,0.7410956736263961
876,voxel_876,0.7681346371449225
877,voxel_877,0.7962655207704097
878,voxel_878,0.8243724070624583
879,voxel_879,0.8516408519747278
880,voxel_880,0.879883222438826
881,voxel_881,0.9199395123630878
882,voxel_882,0.8884462144265319
883,voxel_883,0.8576623616532315
884,voxel_884,0.8276670213417232
885,voxel_885,0.7985491051087537
886,voxel_886,0.7704081484277996
887,voxel_887,0.7433550244098334
888,voxel_888,0.7175128569128949
889,voxel_889,0.6930170859863181
890,voxel_890,0.6700154391525808
891,voxel_891,0.6486668594907093
892,voxel_892,0.6291396499705847
893,voxel_893,0.6116082793578957
894,voxel_894,0.5962488504446725
895,voxel_895,0.5832329676886563
896,voxel_896,0.5727204311661759
897,voxel_897,0.5648510355570593
898,voxel_898,0.5597362699833357
899,voxel_899,0.5569090349621072
900,voxel_900,0.556003952257613
901,voxel_901,0.555872320799024
902,voxel_902,0.5560035723148655
903,voxel_903,0.5568221647766399
904,voxel_904,0.5595722410838749
905,voxel_905,0.5645609730075524
906,voxel_906,0.5723085620185097
907,voxel_907,0.5827049827140323
908,voxel_908,0.5956115298666725
909,voxel_909,0.610869127395821
910,voxel_910,0.6283065221413842
911,voxel_911,0.6477477125129971
912,voxel_912,0.6690180070370212
913,voxel_913,0.691948778106065
914,voxel_914,0.7163805406920896
915,voxel_915,0.7421651426488999
916,voxel_916,0.7691665114115811
917,voxel_917,0.7972609867935794
918,voxel_918,0.8256236877796118
919,voxel_919,0.8528521261327165
920,voxel_920,0.8810556698791441
921,voxel_921,0.9225372503660986
922,voxel_922,0.8911357628526874
923,voxel_923,0.8604481381831239
924,voxel_924,0.8305534119627025
925,voxel_925,0.8015403577962854
926,voxel_926,0.7735082333564113
927,voxel_927,0.7465674545689424
928,voxel_928,0.7208404620590538
929,voxel_929,0.6964617386297496
930,voxel_930,0.6735777316754404
931,voxel_931,0.6523457415418189
932,voxel_932,0.6329320430119775
933,voxel_933,0.6155086996016642
934,voxel_934,0.6002490845997179
935,voxel_935,0.5873218593796106
936,voxel_936,0.5768838394177603
937,voxel_937,0.5690621002888427
938,voxel_938,0.5628460917172784
939,voxel_939,0.558930831792904
940,voxel_940,0.5575844284424085
941,voxel_941,0.5575840495766117
942,voxel_942,0.5575840495766117
943,voxel_943,0.5588169778094402
944,voxel_944,0.5626239773015145
945,voxel_945,0.5687239427401544
946,voxel_946,0.5764749448726286
947,voxel_947,0.586797553493508
948,voxel_948,0.5996160158103885
949,voxel_949,0.6147742371891797
950,voxel_950,0.6321039136657892
951,voxel_951,0.6514317853559392
952,voxel_952,0.6725855823952767
953,voxel_953,0.6953987226251442
954,voxel_954,0.7197133811375862
955,voxel_955,0.7453827009458079
956,voxel_956,0.7722715805875986
957,voxel_957,0.8002570543077254
958,voxel_958,0.8285863159307488
959,voxel_959,0.8559237592515951
960,voxel_960,0.8840374975060363
961,voxel_961,0.9268555722774605
962,voxel_962,0.8956055054452146
963,voxel_963,0.8650764544544843
964,voxel_964,0.8353473790415719
965,voxel_965,0.8065068001727786
966,voxel_966,0.7786534920096959
967,voxel_967,0.7518970925401207
968,voxel_968,0.7263588956502477
969,voxel_969,0.7021717930278251
970,voxel_970,0.6794801205022621
971,voxel_971,0.6584384861598559
972,voxel_972,0.6392098596079795
973,voxel_973,0.6219624046789877
974,voxel_974,0.6068650897123152
975,voxel_975,0.5940818462584597
976,voxel_976,0.5831755100090849
977,voxel_977,0.5742246634373701
978,voxel_978,0.5674853967242269
979,voxel_979,0.5634823827888269
980,voxel_980,0.5620145868530931
981,voxel_981,0.5620142109737607
982,voxel_982,0.5620142109737607
983,voxel_983,0.5633553901996092
984,voxel_984,0.567246345527079
985,voxel_985,0.5738664469989919
986,voxel_986,0.5827219937600661
987,voxel_987,0.5935635116267707
988,voxel_988,0.6062389297670194
989,voxel_989,0.6212355722753445
990,voxel_990,0.6383898739957774
991,voxel_991,0.6575329988074845
992,voxel_992,0.6784966021983682
993,voxel_993,0.7011174345125212
994,voxel_994,0.7252403908617014
995,voxel_995,0.750720749958335
996,voxel_996,0.7774250238653274
997,voxel_997,0.8052314117804986
998,voxel_998,0.8324661844590318
999,voxel_999,0.8597781943435535
1000,voxel_1000,0.8878919853977505
1001,voxel_1001,0.9328705814293321
1002,voxel_1002,0.9018289700482567
1003,voxel_1003,0.8715179527043966
1004,voxel_1004,0.8420163380280367
1005,voxel_1005,0.8134122500672433
1006,voxel_1006,0.7858037480525368
1007,voxel_1007,0.7592993530912615
1008,voxel_1008,0.7340187430336971
1009,voxel_1009,0.7100925973127955
1010,voxel_1010,0.6876623473713607
1011,voxel_1011,0.6668789319591705
1012,voxel_1012,0.6479008523335759
1013,voxel_1013,0.6308910386656241
1014,voxel_1014,0.6159288099463421
1015,voxel_1015,0.6022920193970736
1016,voxel_1016,0.5907416305702832
1017,voxel_1017,0.5814427524120246
1018,voxel_1018,0.574783153776228
1019,voxel_1019,0.5706771364972824
1020,voxel_1020,0.5692278930648224
1021,voxel_1021,0.5692275219486692
1022,voxel_1022,0.5692275219486692
1023,voxel_1023,0.5705517453082742
1024,voxel_1024,0.5745471389568657
1025,voxel_1025,0.5810855473382
1026,voxel_1026,0.59026808352816
1027,voxel_1027,0.6017332695955601
1028,voxel_1028,0.6152665271777352
1029,voxel_1029,0.6301745044785579
1030,voxel_1030,0.6470918799172695
1031,voxel_1031,0.6659849205164369
1032,voxel_1032,0.6866905482306073
1033,voxel_1033,0.7090500171440239
1034,voxel_1034,0.732911928113982
1035,voxel_1035,0.7581344961499418
1036,voxel_1036,0.78458647551849
1037,voxel_1037,0.812038382618326
1038,voxel_1038,0.8380317336800184
1039,voxel_1039,0.8649806139815251
1040,voxel_1040,0.8929086223740266
1041,voxel_1041,0.9405497276570108
1042,voxel_1042,0.9097701686237446
1043,voxel_1043,0.8797328062459875
1044,voxel_1044,0.8505161856223091
1045,voxel_1045,0.8222078551429881
1046,voxel_1046,0.7949048993136173
1047,voxel_1047,0.7687143657459419
1048,voxel_1048,0.743753846123935
1049,voxel_1049,0.7201512099953796
1050,voxel_1050,0.6980442482333532
1051,voxel_1051,0.6775793520986167
1052,voxel_1052,0.6589095407974842
1053,voxel_1053,0.6415915103929041
1054,voxel_1054,0.6259422655806418
1055,voxel_1055,0.6120552864415555
1056,voxel_1056,0.6004262412015207
1057,voxel_1057,0.5912796896283693
1058,voxel_1058,0.5847088086625921
1059,voxel_1059,0.5805449088511223
1060,voxel_1060,0.5791203599557149
1061,voxel_1061,0.5791199951789289
1062,voxel_1062,0.5791199951789289
1063,voxel_1063,0.5804216494467946
1064,voxel_1064,0.5844632512023122
1065,voxel_1065,0.59092843082719
1066,voxel_1066,0.5999603382445848
1067,voxel_1067,0.6114805105873833
1068,voxel_1068,0.6252821259713288
1069,voxel_1069,0.6408423502440538
1070,voxel_1070,0.6581141007106923
1071,voxel_1071,0.6766994775043512
1072,voxel_1072,0.6970869225058158
1073,voxel_1073,0.7191232128858851
1074,voxel_1074,0.7426615399164899
1075,voxel_1075,0.7675637971868551
1076,voxel_1076,0.7937015850216651
1077,voxel_1077,0.8194898728840708
1078,voxel_1078,0.8452400934030024
1079,voxel_1079,0.8719662214816782
1080,voxel_1080,0.8996774070471376
1081,voxel_1081,0.949755673153374
1082,voxel_1082,0.9192844000683454
1083,voxel_1083,0.8895683553706152
1084,voxel_1084,0.8606856746204524
1085,voxel_1085,0.8327231265854059
1086,voxel_1086,0.8057594417356678
1087,voxel_1087,0.7797869693109838
1088,voxel_1088,0.7550373587498587
1089,voxel_1089,0.7316386284552253
1090,voxel_1090,0.7097244380479613
1091,voxel_1091,0.6894363436474766
1092,voxel_1092,0.6709218766640158
1093,voxel_1093,0.6535609855077
1094,voxel_1094,0.6376893272414393
1095,voxel_1095,0.6239773085070711
1096,voxel_1096,0.6125746313667102
1097,voxel_1097,0.6036121927510203
1098,voxel_1098,0.5970296464203781
1099,voxel_1099,0.5929522737709771
1100,voxel_1100,0.5915576042047391
1101,voxel_1101,0.5915572470972329
1102,voxel_1102,0.5915572470972329
1103,voxel_1103,0.5928315940667735
1104,voxel_1104,0.5967891585670698
1105,voxel_1105,0.6032681147139797
1106,voxel_1106,0.6121179750156263
1107,voxel_1107,0.6234135246358401
1108,voxel_1108,0.6370246616257883
1109,voxel_1109,0.6528052536721214
1110,voxel_1110,0.6701328694264747
1111,voxel_1111,0.6885640098636862
1112,voxel_1112,0.7087755003330204
1113,voxel_1113,0.7306196324684898
1114,voxel_1114,0.75395446430963
1115,voxel_1115,0.7786460516990834
1116,voxel_1116,0.804455578090387
1117,voxel_1117,0.8288069618269132
1118,voxel_1118,0.8542625214876806
1119,voxel_1119,0.8807148979820932
1120,voxel_1120,0.9081591693495336
1121,voxel_1121,0.9600603288800563
1122,voxel_1122,0.9299267737898943
1123,voxel_1123,0.9005619663737996
1124,voxel_1124,0.8719753252512294
1125,voxel_1125,0.8442479676057948
1126,voxel_1126,0.8175379874695998
1127,voxel_1127,0.7919482470549789
1128,voxel_1128,0.7675908556087726
1129,voxel_1129,0.7445867250724311
1130,voxel_1130,0.7230650637866133
1131,voxel_1131,0.7031619873459076
1132,voxel_1132,0.6846777948513048
1133,voxel_1133,0.6671459136027542
1134,voxel_1134,0.6516008554522368
1135,voxel_1135,0.6381878080002594
1136,voxel_1136,0.6270435995546946
1137,voxel_1137,0.6182688702995571
1138,voxel_1138,0.6117224824141738
1139,voxel_1139,0.6077436924858121
1140,voxel_1140,0.6063830438580619
1141,voxel_1141,0.6063826954814707
1142,voxel_1142,0.6063826954814707
1143,voxel_1143,0.6076259504908174
1144,voxel_1144,0.6114877730333687
1145,voxel_1145,0.6179201363734506
1146,voxel_1146,0.6265974880939742
1147,voxel_1147,0.6376365888555396
1148,voxel_1148,0.6509503946291895
1149,voxel_1149,0.6664025898458997
1150,voxel_1150,0.6838482330924046
1151,voxel_1151,0.7023067023642899
1152,voxel_1152,0.7221336568659351
1153,voxel_1153,0.7435854731331402
1154,voxel_1154,0.7665256960850471
1155,voxel_1155,0.790824874629533
1156,voxel_1156,0.815908140508967
1157,voxel_1157,0.8399275543764592
1158,voxel_1158,0.86504224415549
1159,voxel_1159,0.8911747079460264
1160,voxel_1160,0.9183064332937625
1161,voxel_1161,0.9718996536483353
1162,voxel_1162,0.9420339041503
1163,voxel_1163,0.9129302358295451
1164,voxel_1164,0.8846780629235067
1165,voxel_1165,0.8573616144764215
1166,voxel_1166,0.8310732026283512
1167,voxel_1167,0.8059133533975938
1168,voxel_1168,0.7819910669472565
1169,voxel_1169,0.7594232669106135
1170,voxel_1170,0.7383342018624358
1171,voxel_1171,0.718854009948715
1172,voxel_1172,0.6999426249170347
1173,voxel_1173,0.6828028012905022
1174,voxel_1174,0.6676224009418724
1175,voxel_1175,0.6545377557433026
1176,voxel_1176,0.6436766821594608
1177,voxel_1177,0.6349932215641866
1178,voxel_1178,0.6286210233057218
1179,voxel_1179,0.6247498629109597
1180,voxel_1180,0.6234263319186492
1181,voxel_1181,0.6234259930660155
1182,voxel_1182,0.6234259930660155
1183,voxel_1183,0.6246353265392879
1184,voxel_1184,0.6283926256889734
1185,voxel_1185,0.634653677517713
1186,voxel_1186,0.643242106441254
1187,voxel_1187,0.6540003171716601
1188,voxel_1188,0.6669875648624949
1189,voxel_1189,0.682076540548512
1190,voxel_1190,0.699131176044172
1191,voxel_1191,0.7180114311477986
1192,voxel_1192,0.7374220810022365
1193,voxel_1193,0.758441601592197
1194,voxel_1194,0.7809455486330444
1195,voxel_1195,0.8048094740396123
1196,voxel_1196,0.829134132117185
1197,voxel_1197,0.8527811043249828
1198,voxel_1198,0.8775145077965942
1199,voxel_1199,0.9032862156053407
1200,voxel_1200,0.9300646927223094
1201,voxel_1201,0.9849510266893461
1202,voxel_1202,0.9554800795435839
1203,voxel_1203,0.9267987490969902
1204,voxel_1204,0.8989825253329706
1205,voxel_1205,0.8721142378229889
1206,voxel_1206,0.8462842158299428
1207,voxel_1207,0.8215903109339301
1208,voxel_1208,0.798138042334323
1209,voxel_1209,0.7760399501064014
1210,voxel_1210,0.7554149187537912
1211,voxel_1211,0.7356328344891714
1212,voxel_1212,0.7171162194887997
1213,voxel_1213,0.7003967872058784
1214,voxel_1214,0.6856060562141715
1215,voxel_1215,0.6728712118761204
1216,voxel_1216,0.6622902575871735
1217,voxel_1217,0.6537403043627444
1218,voxel_1218,0.6475526118067646
1219,voxel_1219,0.6437952976863783
1220,voxel_1220,0.6425110002524248
1221,voxel_1221,0.6425106714648227
1222,voxel_1222,0.6425106714648227
1223,voxel_1223,0.6436841502450347
1224,voxel_1224,0.6473308938526816
1225,voxel_1225,0.6534105022897833
1226,voxel_1226,0.661855937144873
1227,voxel_1227,0.6723484282266089
1228,voxel_1228,0.6849878873084986
1229,voxel_1229,0.699688788851719
1230,voxel_1230,0.7163242250511054
1231,voxel_1231,0.7347628252280253
1232,voxel_1232,0.7545234465446558
1233,voxel_1233,0.7750793306892488
1234,voxel_1234,0.7971137031601726
1235,voxel_1235,0.8205075230245451
1236,voxel_1236,0.844050189858098
1237,voxel_1237,0.8672905659878417
1238,voxel_1238,0.8916082869053472
1239,voxel_1239,0.9169839765161695
1240,voxel_1240,0.9433737109615853
1241,voxel_1241,0.9994212585607393
1242,voxel_1242,0.970389874994246
1243,voxel_1243,0.9421625382143364
1244,voxel_1244,0.914813591908636
1245,voxel_1245,0.8884242066154592
1246,voxel_1246,0.863082441629788
1247,voxel_1247,0.838883165945799
1248,voxel_1248,0.8159280983689682
1249,voxel_1249,0.7943250790752366
1250,voxel_1250,0.7738163058627802
1251,voxel_1251,0.7541164907556387
1252,voxel_1252,0.7360650016845897
1253,voxel_1253,0.7197858528613517
1254,voxel_1254,0.7054017853454699
1255,voxel_1255,0.6930307945702453
1256,voxel_1256,0.6826334299259386
1257,voxel_1257,0.6743414564639049
1258,voxel_1258,0.6683445214972059
1259,voxel_1259,0.6647047462450221
1260,voxel_1260,0.663460925603715
1261,voxel_1261,0.6634606071981546
1262,voxel_1262,0.6634606071981546
1263,voxel_1263,0.664597095716073
1264,voxel_1264,0.6681297033463476
1265,voxel_1265,0.6740217347090178
1266,voxel_1266,0.6822120607930388
1267,voxel_1267,0.6925232294947355
1268,voxel_1268,0.704800979149708
1269,voxel_1269,0.7190969445741041
1270,voxel_1270,0.7352934175185395
1271,voxel_1271,0.7532678300499076
1272,voxel_1272,0.7728961234553289
1273,voxel_1273,0.7933865992997543
1274,voxel_1274,0.8149261211008387
1275,voxel_1275,0.837822727327571
1276,voxel_1276,0.8605684503821016
1277,voxel_1277,0.8833743604186569
1278,voxel_1278,0.9072480278188617
1279,voxel_1279,0.9321980797504
1280,voxel_1280,0.9581688813754907
1281,voxel_1281,1.0152621127634904
1282,voxel_1282,0.9866969215727811
1283,voxel_1283,0.958949713991477
1284,voxel_1284,0.932093457487303
1285,voxel_1285,0.906207413592585
1286,voxel_1286,0.8813771080527851
1287,voxel_1287,0.857694159742913
1288,voxel_1288,0.835256228505873
1289,voxel_1289,0.8141422856390358
1290,voxel_1290,0.793427796974102
1291,voxel_1291,0.7742271471743007
1292,voxel_1292,0.7566555890872623
1293,voxel_1293,0.7408290408531514
1294,voxel_1294,0.726861522272732
1295,voxel_1295,0.7148429170633477
1296,voxel_1296,0.7046619001210286
1297,voxel_1297,0.6966321796583815
1298,voxel_1298,0.6908287727397117
1299,voxel_1299,0.6873080775826705
1300,voxel_1300,0.6861052351007572
1301,voxel_1301,0.6861049272039016
1302,voxel_1302,0.6861049272039016
1303,voxel_1303,0.6872039678755982
1304,voxel_1304,0.6906209483670515
1305,voxel_1305,0.6963226929304263
1306,voxel_1306,0.7042537111873901
1307,voxel_1307,0.7143397631868063
1308,voxel_1308,0.7262784686347545
1309,voxel_1309,0.740159718903879
1310,voxel_1310,0.7559050228951718
1311,voxel_1311,0.7734005544219329
1312,voxel_1312,0.7925303851867964
1313,voxel_1313,0.8131792114095175
1314,voxel_1314,0.8342774648774312
1315,voxel_1315,0.856657007195099
1316,voxel_1316,0.8785985268965131
1317,voxel_1317,0.9009481529570624
1318,voxel_1318,0.9243552399266748
1319,voxel_1319,0.9488555661896174
1320,voxel_1320,0.9743824869295656
1321,voxel_1321,1.0324105235718934
1322,voxel_1322,1.0043331850587274
1323,voxel_1323,0.9770869385747311
1324,voxel_1324,0.9507431540955947
1325,voxel_1325,0.9253789537368825
1326,voxel_1326,0.901077098903582
1327,voxel_1327,0.8779257390156108
1328,voxel_1328,0.8560182818298099
1329,voxel_1329,0.8347237148894537
1330,voxel_1330,0.814532803479684
1331,voxel_1331,0.7958415007744651
1332,voxel_1332,0.778757792532626
1333,voxel_1333,0.7633896034821911
1334,voxel_1334,0.7498424444467852
1335,voxel_1335,0.7380788676797844
1336,voxel_1336,0.7282227765745967
1337,voxel_1337,0.7204556978575601
1338,voxel_1338,0.7148457260730408
1339,voxel_1339,0.7114438926227583
1340,voxel_1340,0.710281924641548
1341,voxel_1341,0.7102816272249393
1342,voxel_1342,0.7102816272249393
1343,voxel_1343,0.7113433153575022
1344,voxel_1344,0.7146448860540752
1345,voxel_1345,0.7201564493425836
1346,voxel_1346,0.7278278014482878
1347,voxel_1347,0.7375915645596951
1348,voxel_1348,0.7492772737349911
1349,voxel_1349,0.7627400792020607
1350,voxel_1350,0.7780285486866448
1351,voxel_1351,0.7950373805761902
1352,voxel_1352,0.8136586694539846
1353,voxel_1353,0.8337844138636207
